"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"322",2872.6,2890.3,2853,2889.8,24.4,2889.8,1758,34447,"2019-08-28"
"323",2882,2898.5,2861,2865,17.9,2865.4,2192,33870,"2019-08-27"
"324",2820.7,2887.9,2810.7,2884,27.7,2883.3,1756,33430,"2019-08-26"
"325",2923.5,2936.5,2834.5,2855.5,66.7,2855.6,2820,32436,"2019-08-23"
"326",2933.3,2939,2905,2922.5,6.9,2922.3,441,32367,"2019-08-22"
"327",2897.7,2932,2893.7,2929,31,2929.2,2313,31507,"2019-08-21"
"328",2921.8,2932,2894.7,2899.5,25.5,2898.2,1823,30188,"2019-08-20"
"329",2904.2,2931,2901.2,2924.2,32.2,2923.7,733,29954,"2019-08-19"
"330",2851.3,2894,2850,2891.5,42.9,2891.5,1977,30367,"2019-08-16"
"331",2836.6,2871.2,2818.6,2848.5,7.9,2848.6,2735,31554,"2019-08-15"
"332",2930,2936,2836.2,2841,91.3,2840.7,2104,30070,"2019-08-14"
"333",2882.1,2943,2867.3,2931.5,51.7,2932,883,30128,"2019-08-13"
"334",2922.8,2930.6,2874,2880.5,39.4,2880.3,868,29896,"2019-08-12"
"335",2930.2,2935.3,2900,2919,20.4,2919.7,2827,29117,"2019-08-09"
"336",2883.7,2940.3,2871.1,2940.3,59.5,2940.1,3233,28033,"2019-08-08"
"337",2875.3,2890,2826,2881,4.6,2880.6,3718,28534,"2019-08-07"
"338",2812.1,2883,2776.3,2876,45.9,2876,3584,29676,"2019-08-06"
"339",2927.8,2933.1,2822,2834,102.3,2830.1,4056,30504,"2019-08-05"
"340",2951.2,2960.4,2914,2932.5,19.5,2932.4,2190,30238,"2019-08-02"
"341",2970.8,3013.7,2947,2951,30.4,2951.9,2100,29918,"2019-08-01"
"342",3015.1,3020.1,2959,2979,30,2982.3,621,30303,"2019-07-31"
"343",3026,3027,3002,3012.5,9.5,3012.3,771,30916,"2019-07-30"
"344",3025.1,3026.9,3015.5,3021.5,2.7,3021.8,484,30514,"2019-07-29"
"345",3008,3029,3006.6,3024,18,3024.5,923,29872,"2019-07-26"
"346",3023.2,3027.2,2998.5,3006.5,15.1,3006.5,686,29659,"2019-07-25"
"347",3006.5,3022,2996.6,3021.5,13.6,3021.6,1085,29634,"2019-07-24"
"348",2992.5,3008.3,2988,3008.3,19,3008,915,29199,"2019-07-23"
"349",2974.6,2992,2973,2988.5,12.1,2989,1079,28629,"2019-07-22"
"350",3008,3009,2970,2977,20.7,2976.9,736,28742,"2019-07-19"
"351",2983.8,3005.3,2975,2997.5,12.6,2997.6,306,28799,"2019-07-18"
"352",3008.8,3012.4,2981.2,2985,22,2985,307,28639,"2019-07-17"
"353",3016.9,3021.5,3005,3007,10.3,3007,600,28241,"2019-07-16"
"354",3012.9,3023.2,3011.3,3017.5,1.9,3017.3,285,29550,"2019-07-15"
"355",3006,3018,3002.7,3015.5,11.5,3015.4,547,26772,"2019-07-12"
"356",2996,3006.3,2993,3003.5,6.5,3003.9,959,26119,"2019-07-11"
"357",2984,3007,2971.9,2997.5,15.3,2997.4,1209,25385,"2019-07-10"
"358",2967.8,2985.5,2963.9,2982,3.5,2982.1,1264,24733,"2019-07-09"
"359",2993.9,2993.9,2974,2979,11.8,2978.6,1155,25080,"2019-07-08"
"360",3004,3004,2972,2990.5,9.9,2990.4,813,23473,"2019-07-05"
"361",2979.2,3000.8,2974.2,3000,20.7,3000.3,607,23313,"2019-07-03"
"362",2963.5,2979.6,2960,2979.5,11.9,2979.6,2643,23357,"2019-07-02"
"363",2957.2,2981,2955.5,2967.5,23.5,2967.7,469,23439,"2019-07-01"
"364",2937,2955,2930.1,2955,13.3,2944.2,740,23196,"2019-06-28"
"365",2916,2935.4,2915.5,2930.5,13,2930.9,560,23173,"2019-06-27"
"366",2925.1,2938.4,2914.8,2918.5,4.2,2917.9,911,22737,"2019-06-26"
"367",2952,2957.8,2921,2922.5,30,2922.1,5292,18234,"2019-06-25"
"368",2952,2961.3,2948,2952.5,1.5,2952.1,1294,17234,"2019-06-24"
"369",2957.2,2968,2948,2950,9.4,2950.6,1725,15930,"2019-06-21"
"370",2957,2958,2935,2954,26.6,2955.7,3185,33787,"2019-06-20"
"371",2919,2931,2916,2928.5,7.4,2929.1,4084,35022,"2019-06-19"
"372",2908,2931,2908,2920.5,29.8,2921.7,11728,36549,"2019-06-18"
"373",2889.5,2897,2888,2892,1.3,2891.9,10469,42397,"2019-06-17"
"374",2888.5,2895,2881,2891,3.8,2890.6,3379,41800,"2019-06-14"
"375",2883.7,2896,2868,2893.5,13.4,2894.4,6040,40563,"2019-06-13"
"376",2885.7,2890.3,2875.7,2881.5,5.9,2881,1435,40412,"2019-06-12"
"377",2891.3,2911,2880,2886.5,2.3,2886.9,1163,40671,"2019-06-11"
"378",2887,2905,2881,2889,14.3,2889.2,1163,40584,"2019-06-10"
"379",2839.5,2886,2839.1,2874.5,29.2,2874.9,3355,39373,"2019-06-07"
"380",2818.7,2851,2813.2,2845.5,18,2845.7,1639,38788,"2019-06-06"
"381",2812.3,2829,2802,2827,22.8,2827.7,1384,38608,"2019-06-05"
"382",2754.9,2805.8,2744.5,2805.5,55.3,2804.9,1477,38247,"2019-06-04"
"383",2749,2763,2730,2749,3,2749.6,1529,38713,"2019-06-03"
"384",2786.4,2786.4,2750,2752,37.8,2752.6,2017,40016,"2019-05-31"
"385",2781.5,2798.5,2777,2789.5,10.3,2790.4,1763,42775,"2019-05-30"
"386",2802.3,2805.7,2767,2780,25,2780.1,2226,42509,"2019-05-29"
"387",2834,2840.5,2801,2805.5,26.7,2805.1,1031,41712,"2019-05-28"
"388",2823.5,2841,2819.5,2831.5,12.4,2831.8,815,41461,"2019-05-24"
"389",2854,2858,2806,2819,38,2819.4,1495,41323,"2019-05-23"
"390",2864.8,2869.2,2848.8,2857,8.7,2857.4,1629,40961,"2019-05-22"
"391",2849.4,2870,2846.8,2866,22.2,2866.1,863,41113,"2019-05-21"
"392",2865.5,2876.1,2833,2843,18.1,2843.9,204,41072,"2019-05-20"
"393",2879.7,2888,2852.5,2862,16.6,2862,2282,40243,"2019-05-17"
"394",2853,2893.5,2820.6,2878.5,23.6,2878.6,1257,39429,"2019-05-16"
"395",2841.5,2859.5,2817,2854,15.8,2855,1334,39472,"2019-05-15"
"396",2803.5,2853,2799.3,2839.5,32.1,2839.2,1678,39853,"2019-05-14"
"397",2873.9,2873.9,2803,2806.5,79.8,2807.1,1599,39731,"2019-05-13"
"398",2871,2892,2826.5,2887,14.2,2886.9,1046,39684,"2019-05-10"
"399",2882.2,2884.8,2837,2873,14.5,2872.7,1275,40104,"2019-05-09"
"400",2890.1,2899,2869.4,2887,3.6,2887.2,1858,40037,"2019-05-08"
"401",2912.5,2930.1,2864,2891,41.6,2890.8,2978,41387,"2019-05-07"
"402",2927.8,2937.5,2884.2,2932,15.2,2932.4,2889,42502,"2019-05-06"
"403",2922,2948.9,2916.9,2947.5,30,2947.6,1027,42476,"2019-05-03"
"404",2919,2932.5,2902,2917.7,5.5,2917.6,797,42615,"2019-05-02"
"405",2953.8,2960.8,2916.6,2923.5,25.4,2923.1,338,43427,"2019-05-01"
"406",2941.1,2955.8,2926.5,2951,5.6,2948.5,4619,40394,"2019-04-30"
"407",2943,2951,2938.4,2943,1.4,2942.9,2006,40067,"2019-04-29"
"408",2925.4,2942,2917.9,2941.5,15.2,2941.5,388,39897,"2019-04-26"
"409",2930.5,2935,2914.5,2926,4.5,2926.3,2388,39506,"2019-04-25"
"410",2937.7,2939,2928.2,2931,7.3,2930.8,1059,39121,"2019-04-24"
"411",2909,2939.3,2908.5,2938,25.5,2938.1,1619,37941,"2019-04-23"
"412",2913.9,2915.1,2899,2912.5,2.7,2912.6,507,38028,"2019-04-22"
"413",2895.6,2911,2890,2909.5,9.5,2909.9,1849,34947,"2019-04-18"
"414",2910.7,2922.5,2899.5,2900,11,2900.4,432,34805,"2019-04-17"
"415",2914,2920.8,2904.5,2911,1.9,2911.4,2700,33253,"2019-04-16"
"416",2911,2913.8,2901,2909.5,3,2909.5,547,33101,"2019-04-15"
"417",2892.1,2915,2891.5,2912.3,20.7,2912.5,2928,30465,"2019-04-12"
"418",2897.5,2899.5,2886,2892,2.7,2891.8,1926,29519,"2019-04-11"
"419",2883,2895.7,2878.5,2894.5,11.9,2894.5,1073,28438,"2019-04-10"
"420",2894.7,2899.5,2878,2882.5,15.7,2882.6,1177,28377,"2019-04-09"
"421",2896.3,2899,2884.5,2898.5,2.3,2898.3,1634,28366,"2019-04-08"
"422",2884,2897.5,2881.1,2896,13.3,2896,1750,28754,"2019-04-05"
"423",2881,2885.5,2871.5,2883,2.9,2882.7,770,28139,"2019-04-04"
"424",2869,2888.5,2865.8,2880.2,12.7,2879.8,1171,27555,"2019-04-03"
"425",2865.8,2873.3,2863.2,2867,3.4,2867.1,585,27086,"2019-04-02"
"426",2841.1,2873.5,2841.1,2870,32.7,2870.5,2547,26824,"2019-04-01"
"427",2822.2,2840.5,2820.7,2840,16.8,2837.8,1586,26040,"2019-03-29"
"428",2807.5,2823.5,2795.6,2821,10.5,2821,603,25755,"2019-03-28"
"429",2821.8,2831.1,2792.3,2810.5,12.5,2810.5,1381,25211,"2019-03-27"
"430",2807,2835,2806.6,2823.5,16,2823,2942,22884,"2019-03-26"
"431",2817.2,2817.8,2790,2806.5,3.7,2807,3425,19531,"2019-03-25"
"432",2862,2864.2,2805,2810.5,51.9,2810.7,927,21153,"2019-03-22"
"433",2828,2864,2814.3,2863,35.6,2862.6,1168,20701,"2019-03-21"
"434",2838,2849,2818.5,2827,9.5,2827,1025,20309,"2019-03-20"
"435",2842.7,2858.5,2830,2836,4.1,2836.5,2515,17517,"2019-03-19"
"436",2826.5,2841.7,2824.5,2841,10.8,2840.6,2207,15898,"2019-03-18"
"437",NA,NA,NA,NA,NA,2811.89,0,31326,"2019-03-15"
"438",2807.2,2813.5,2807,2807,7.2,2807.3,3500,31672,"2019-03-14"
"439",2803,2817.5,2803,2812,22.4,2814.5,5848,32332,"2019-03-13"
"440",2787.5,2796.5,2787.5,2792,8.1,2792.1,8894,36358,"2019-03-12"
"441",2750,2783.5,2750,2783,37,2784,13778,40705,"2019-03-11"
"442",2728,2746,2723,2746,3,2747,4908,44368,"2019-03-08"
"443",2767,2776.4,2739.5,2750,21.4,2750,5914,46054,"2019-03-07"
"444",2787,2790.7,2769,2772,20.1,2771.4,3086,45534,"2019-03-06"
"445",2790.3,2798.5,2784,2791.5,0.1,2791.5,2036,45485,"2019-03-05"
"446",2810,2819.3,2767.8,2791.5,13.4,2791.6,3715,59266,"2019-03-04"
"447",2785.3,2808.5,2783.5,2805,20.3,2805,1419,63767,"2019-03-01"
"448",2787.1,2795.3,2782.2,2789.5,10.4,2784.7,1302,63339,"2019-02-28"
"449",2790.8,2796.5,2775,2795,3.6,2795.1,943,62748,"2019-02-27"
"450",2794,2803,2783.9,2791.5,5.6,2791.5,1413,62087,"2019-02-26"
"451",2801.8,2813.7,2795,2796.5,5.9,2797.1,2589,61711,"2019-02-25"
"452",2779.3,2794.8,2771.2,2791.5,17,2791.2,2555,64056,"2019-02-22"
"453",2785.4,2797.6,2764.5,2774.5,12.8,2774.2,1201,63443,"2019-02-21"
"454",2777,2790,2773.8,2787,8.3,2787,1581,63187,"2019-02-20"
"455",2779.8,2786.5,2767,2778,1.6,2778.7,1669,63672,"2019-02-19"
"456",2743,2778.1,2729.4,2777.2,33.7,2777.1,2566,62602,"2019-02-15"
"457",2754,2762.5,2731,2743.5,6.2,2743.4,1875,62281,"2019-02-14"
"458",2749,2761,2743.3,2749.5,4.8,2749.6,694,62069,"2019-02-13"
"459",2718.2,2747.5,2706.3,2744.5,36.5,2744.8,1077,61948,"2019-02-12"
"460",2709.5,2721.2,2701.1,2707.7,2,2708.3,1394,61875,"2019-02-11"
"461",2699.3,2708.5,2681,2706.5,2.2,2706.3,658,62002,"2019-02-08"
"462",2726.1,2728.1,2686.5,2704.5,25.3,2704.1,1836,61861,"2019-02-07"
"463",2732.1,2736.2,2723,2730,1.7,2729.4,825,61780,"2019-02-06"
"464",2719.7,2737,2717,2730,9.9,2731.1,3478,60055,"2019-02-05"
"465",2706.9,2725,2697.5,2720.5,17,2721.2,1844,59380,"2019-02-04"
"466",2707.4,2715.5,2696.3,2704.5,0.3,2704.2,1436,61425,"2019-02-01"
"467",2683.7,2712.3,2676.8,2708.5,22,2704.5,1015,60906,"2019-01-31"
"468",2646.6,2689.5,2636.8,2682.5,42.2,2682.5,757,60537,"2019-01-30"
"469",2636.1,2648.5,2628.9,2640.5,1.6,2640.3,2589,61176,"2019-01-29"
"470",2659.5,2662,2624,2642.2,21.6,2641.9,3919,59760,"2019-01-28"
"471",2635.5,2671.5,2635.3,2663,29.5,2663.5,1526,59908,"2019-01-25"
"472",2637.9,2647,2626.5,2633.7,4.3,2634,669,59747,"2019-01-24"
"473",2631.5,2653.5,2613,2638,6.4,2638.3,580,59666,"2019-01-23"
"474",2671.4,2673.8,2617,2631.5,39.7,2631.9,3129,60176,"2019-01-22"
"475",2635,2677.2,2633.2,2671,36.4,2671.6,1933,58544,"2019-01-18"
"476",2608,2645,2596.9,2635,22,2635.2,4286,55736,"2019-01-17"
"477",2605.6,2626,2603,2612.8,7.8,2613.2,1586,54823,"2019-01-16"
"478",2581.6,2613.5,2580.8,2606,24.9,2605.4,1526,54059,"2019-01-15"
"479",2589.9,2589.9,2567.9,2580.5,14.6,2580.5,2949,52833,"2019-01-14"
"480",2592.5,2597,2577,2596,1,2595.1,3041,50757,"2019-01-11"
"481",2580.9,2599,2560.9,2594.5,11.5,2594.1,3895,48583,"2019-01-10"
"482",2570.8,2595,2569.3,2583.5,10.2,2582.6,1520,48025,"2019-01-09"
"483",2550.7,2581,2549,2571.8,21.8,2572.4,3548,42609,"2019-01-08"
"484",2536.7,2567,2524.2,2550.5,19.3,2550.6,4837,39216,"2019-01-07"
"485",2453.4,2538,2439,2531,83.6,2531.3,5884,37192,"2019-01-04"
"486",2480.9,2492.5,2445,2449,63.3,2447.7,2281,36333,"2019-01-03"
"487",2511.4,2520.9,2453,2511.5,5.8,2511,1302,36741,"2019-01-02"
"488",2502.3,2512,2483,2512,19.2,2505.2,3523,34008,"2018-12-31"
"489",2489.3,2522,2473.5,2486,8.9,2486,3262,31914,"2018-12-28"
"490",2469,2498,2397.5,2495,24,2494.9,3198,32418,"2018-12-27"
"491",2348.8,2477,2317.1,2473,129.2,2470.9,10538,26931,"2018-12-26"
"492",2405.8,2433.9,2340,2340,71.8,2341.7,3021,24504,"2018-12-24"
"493",NA,NA,NA,NA,26.8,2458.9,0,42277,"2018-12-21"
"494",2490,2509,2443,2483,17.5,2485.7,3670,50153,"2018-12-20"
"495",2546.5,2574,2490,2505,32.6,2503.2,10324,49893,"2018-12-19"
"496",2565,2572,2531.5,2538,16.7,2535.8,8405,55521,"2018-12-18"
"497",2591,2600,2535,2552,49.5,2552.5,8729,59228,"2018-12-17"
"498",2626.5,2634,2596,2602,43.6,2602,6280,62612,"2018-12-14"
"499",2658.2,2670.3,2640,2648.5,6.8,2645.6,6920,65333,"2018-12-13"
"500",2633.9,2686,2633.3,2653,11.2,2652.4,2788,65847,"2018-12-12"
"501",2638.6,2677.4,2622,2640.5,1.9,2641.2,2331,67159,"2018-12-11"
"502",2617.5,2646.5,2585.5,2643.5,7.1,2643.1,1129,68131,"2018-12-10"
"503",2694.2,2710,2626,2635.5,55.1,2636,1606,68130,"2018-12-07"
"504",2713,2713,2621.5,2692,10.6,2691.1,3251,66988,"2018-12-06"
"505",2699.5,2720.3,2698.6,NA,NA,2701.7,297,66997,"2018-12-05"
"506",2786.4,2787,2696.5,2702,89,2701.7,1804,66210,"2018-12-04"
"507",2787,2813.5,2774,2790.5,32.4,2790.7,745,65938,"2018-12-03"
"508",2737.6,2764.5,2729.5,2764.5,14.1,2758.3,4411,63080,"2018-11-30"
"509",2738.7,2754,2724,2744,2.7,2744.2,1733,60291,"2018-11-29"
"510",2686.6,2745,2681.5,2742,58,2741.5,2079,59430,"2018-11-28"
"511",2659.7,2686.3,2655.7,2683.8,13.6,2683.5,1892,59618,"2018-11-27"
"512",2632,2675.5,2632,2670.5,40.4,2669.9,2253,58300,"2018-11-26"
"513",2651.2,2655.9,2626.6,2630,19.5,2629.5,2056,58304,"2018-11-23"
"514",2635.7,2670.5,2632.8,2648.5,9.1,2649,2417,58910,"2018-11-21"
"515",2696.2,2696.3,2633,2639.5,56.4,2639.9,3690,57331,"2018-11-20"
"516",2730.2,2748,2682,2696.5,46.6,2696.3,2294,56165,"2018-11-19"
"517",2728.3,2748,2709.2,2744,8.4,2742.9,4067,55806,"2018-11-16"
"518",2700.5,2736.5,2672,2735,35.9,2734.5,3269,55843,"2018-11-15"
"519",2731.6,2747.5,2687,2697.5,29,2698.6,1559,55215,"2018-11-14"
"520",2734.3,2755,2715.5,2727.5,0.2,2727.6,949,54956,"2018-11-13"
"521",2775.4,2795,2722.5,2729,51.1,2727.8,1259,53997,"2018-11-12"
"522",2804.3,2810.8,2766,2778.5,29.8,2778.9,3588,52715,"2018-11-09"
"523",2815.3,2817.8,2795,2809.3,7.7,2808.7,659,52700,"2018-11-08"
"524",2754.5,2817.2,2745.3,2816,57.4,2816.4,2363,54585,"2018-11-07"
"525",2740.5,2760.8,2730.1,2758.3,19.4,2759,1462,54658,"2018-11-06"
"526",2722.8,2743.5,2713.3,2739,15.3,2739.6,1081,54514,"2018-11-05"
"527",2728.8,2765.7,2701,2724.7,13.8,2724.3,2323,55088,"2018-11-02"
"528",2707.5,2741.5,2706,2737.5,27,2738.1,4489,52826,"2018-11-01"
"529",2688.7,2736.5,2682.4,2706.5,25.8,2711.1,2077,53447,"2018-10-31"
"530",2639.6,2689.8,2636,2684.5,41.7,2685.3,2989,52045,"2018-10-30"
"531",2667.4,2706.5,2604.5,2643.5,26,2643.6,3911,50646,"2018-10-29"
"532",2675,2691,2628,2669,18.6,2669.6,3207,50233,"2018-10-26"
"533",2668.3,2723.5,2659,2685,23.9,2688.2,3972,51430,"2018-10-25"
"534",2742.1,2750.1,2653,2665,81.9,2664.3,4307,50526,"2018-10-24"
"535",2753,2756.9,2694,2746.5,10.3,2746.2,1700,50240,"2018-10-23"
"536",2760.8,2781.7,2750.1,2756.5,11,2756.5,1053,50316,"2018-10-22"
"537",2773.4,2800,2762.5,2768,4.7,2767.5,2007,51697,"2018-10-19"
"538",2810,2812.2,2757,2772,44,2772.2,3120,52484,"2018-10-18"
"539",2817.2,2824,2784,2815.5,1.6,2816.2,1543,52075,"2018-10-17"
"540",2747.1,2818.5,2746,2817,68.7,2817.8,5840,50445,"2018-10-16"
"541",2764.6,2778.5,2745.8,2749,19.3,2749.1,1950,49831,"2018-10-15"
"542",2751.6,2784.8,2732.5,2767.5,23,2768.4,10233,48320,"2018-10-12"
"543",2776,2798.5,2713.5,2744.5,35.7,2745.4,5431,50466,"2018-10-11"
"544",2888.5,2891,2771.7,2779.8,107.1,2781.1,9130,43456,"2018-10-10"
"545",2890,2899.5,2875,2888,5.5,2888.2,1928,42375,"2018-10-09"
"546",2896.5,2897.9,2867,2893.5,0.4,2893.7,1851,41117,"2018-10-08"
"547",2913.5,2915.2,2875,2894.3,13.6,2894.1,1668,39960,"2018-10-05"
"548",2925.3,2925.3,2888.5,2908,23.9,2907.7,3788,37599,"2018-10-04"
"549",2933.3,2944,2925.2,2931.7,3.1,2931.6,4077,33852,"2018-10-03"
"550",2929.8,2936,2918,2928.5,1.6,2928.5,689,33902,"2018-10-02"
"551",2926.1,2941.8,2923,2930.3,11.1,2930.1,1150,33134,"2018-10-01"
"552",2922.5,2925,2908.5,2919.8,0.9,2919,742,32409,"2018-09-28"
"553",2914,2931.8,2907.8,2919.8,8.4,2919.9,1020,33244,"2018-09-27"
"554",2926.2,2935.5,2908.5,2912,9.8,2911.5,1346,33216,"2018-09-26"
"555",2926.2,2934,2919,2921,4.1,2921.3,1165,32582,"2018-09-25"
"556",2927,2930,2918,2925.8,8.3,2925.4,231,32605,"2018-09-24"
"557",NA,NA,NA,NA,NA,2940.45,0,35958,"2018-09-21"
"558",2931,2933,2931,2933,24.2,2934.1,13412,45774,"2018-09-20"
"559",2906.5,2912,2906.5,2909,3.4,2909.9,3680,47870,"2018-09-19"
"560",2892.5,2912,2892.5,2906,15.5,2906.5,10524,51224,"2018-09-18"
"561",2904,2904,2888,2891,15.3,2891,15098,58834,"2018-09-17"
"562",2907.5,2909,2898,2906.5,1,2906.3,4400,62583,"2018-09-14"
"563",2890,2906.5,2885,2904.5,16.9,2905.3,6199,68405,"2018-09-13"
"564",2890,2894.8,2880,2888.3,1.4,2888.4,3940,68763,"2018-09-12"
"565",2884.5,2892.7,2868,2889.8,9.5,2889.8,1044,68684,"2018-09-11"
"566",2878.4,2888,2873.8,2880.5,5.6,2880.3,1827,68542,"2018-09-10"
"567",2878.2,2884.3,2865.3,2874.5,4.4,2874.7,1429,71326,"2018-09-07"
"568",2888.5,2892.5,2868,2879.5,9.2,2879.1,1367,70556,"2018-09-06"
"569",2896.3,2900.2,2878,2888.5,10,2888.3,2670,69458,"2018-09-05"
"570",2906.8,2912.3,2885.8,2898.5,3.8,2898.3,1289,69290,"2018-09-04"
"571",2900.1,2907,2892,2905.5,0.1,2902.1,2586,70098,"2018-08-31"
"572",2916,2916,2895.5,2901.5,12.7,2902,1590,71106,"2018-08-30"
"573",2901.7,2917.3,2898,2914.5,15.4,2914.7,2732,70509,"2018-08-29"
"574",2901,2906,2894.5,2899.3,0.9,2899.3,1169,69961,"2018-08-28"
"575",2881,2899,2880.5,2898.7,21.7,2898.4,2402,68561,"2018-08-27"
"576",2857.8,2877,2856.7,2876.5,18.7,2876.7,898,67740,"2018-08-24"
"577",2864,2869,2855.5,2858,3.2,2858,1827,67613,"2018-08-23"
"578",2853.4,2868.2,2846.5,2861,0.5,2861.2,1841,66171,"2018-08-22"
"579",2858,2873.5,2852.5,2861.5,3.1,2861.7,788,66239,"2018-08-21"
"580",2851.7,2861,2850.8,2858.8,6.4,2858.6,1721,65203,"2018-08-20"
"581",2840.8,2856.6,2835.2,2852.5,7.5,2852.2,1215,65455,"2018-08-17"
"582",2818,2851.5,2817.7,2844.2,23.5,2844.7,2119,65072,"2018-08-16"
"583",2841.7,2842.5,2804,2821,19.8,2821.2,1461,64617,"2018-08-15"
"584",2828.6,2843.5,2827,2841,15.5,2841,1053,64885,"2018-08-14"
"585",2830.4,2843.5,2820.5,2825.3,11.3,2825.5,1129,64433,"2018-08-13"
"586",2847,2847,2826.5,2836.5,17,2836.8,1595,64776,"2018-08-10"
"587",2855.3,2862.5,2851,2854,1.5,2853.8,942,65006,"2018-08-09"
"588",2860.8,2862,2853,2856,4.4,2855.3,1347,64620,"2018-08-08"
"589",2851.5,2863,2848.5,2860,9.6,2859.7,1282,64489,"2018-08-07"
"590",2842.2,2852.3,2835.5,2850.1,10.6,2850.1,1123,63576,"2018-08-06"
"591",2830.3,2840.8,2825.1,2839.2,11.1,2839.5,710,62389,"2018-08-03"
"592",2813.8,2830.7,2791.3,2828.5,17.6,2828.4,1411,62058,"2018-08-02"
"593",2814.3,2825.6,2805.5,2810.5,6.3,2810.8,1223,62433,"2018-08-01"
"594",2803.7,2827.4,2803.3,2824,13.9,2817.1,662,62612,"2018-07-31"
"595",2810.6,2821.5,2799,2803,14.3,2803.2,1648,62372,"2018-07-30"
"596",2844.8,2846.7,2809.5,2817,25,2817.5,1353,63250,"2018-07-27"
"597",2836.8,2846,2833.7,2842.5,1.2,2842.5,2020,62726,"2018-07-26"
"598",2816,2849,2814.5,2841.5,20.3,2841.3,2215,62742,"2018-07-25"
"599",2812.9,2831,2810.8,2820.5,9,2821,764,62749,"2018-07-24"
"600",2799.8,2812.3,2792.6,2812.3,11.2,2812,1383,62407,"2018-07-23"
"601",2807.2,2810.4,2793.4,2800.5,4.5,2800.8,2627,62260,"2018-07-20"
"602",2815.7,2817.5,2801,2805,10.7,2805.3,1125,62101,"2018-07-19"
"603",2814.3,2818,2807.2,2815,4.7,2816,1130,62175,"2018-07-18"
"604",2796.8,2815,2790.5,2811,14.8,2811.3,1479,61393,"2018-07-17"
"605",2808,2808.5,2795,2797,6.7,2796.5,992,60734,"2018-07-16"
"606",2801,2807,2794,2803.5,4.7,2803.2,640,60672,"2018-07-13"
"607",2776.1,2800.8,2774.2,2798.8,24.4,2798.5,1827,59771,"2018-07-12"
"608",2782.9,2787.5,2766.3,2773.5,22.6,2774.1,1594,58888,"2018-07-11"
"609",2787.2,2797.5,2781.3,2796.5,9.3,2796.7,1417,58072,"2018-07-10"
"610",2763.6,2787.5,2763.6,2787.5,24.5,2787.4,2508,57553,"2018-07-09"
"611",2735.3,2765.7,2731.6,2763.3,24.3,2762.9,1489,56982,"2018-07-06"
"612",2711.7,2739.4,2711.2,2738.7,25.3,2738.6,2285,56132,"2018-07-05"
"613",2726.3,2741,2712.2,2713.5,14,2713.3,430,56151,"2018-07-03"
"614",2723.7,2728,2698.9,2727,5.7,2727.3,858,55725,"2018-07-02"
"615",2720.9,2745,2717.2,2723.3,2.1,2721.6,2397,55596,"2018-06-29"
"616",2704.8,2726,2693.6,2719,14.6,2719.5,1693,55482,"2018-06-28"
"617",2727.3,2747.8,2703,2704.3,23.6,2704.9,2468,54485,"2018-06-27"
"618",2723.9,2734,2715.2,2728.5,6.2,2728.5,940,54166,"2018-06-26"
"619",2757.5,2757.5,2701,2723,37.2,2722.3,3771,51240,"2018-06-25"
"620",2750.2,2768,2749.8,2759.5,7,2759.5,913,50479,"2018-06-22"
"621",2783,2784.9,2749,2752,19.5,2752.5,1876,49307,"2018-06-21"
"622",2767.3,2778,2757.7,2772,5.8,2772,3074,48013,"2018-06-20"
"623",2774.4,2774.4,2736.5,2766.3,13.5,2766.2,1804,46956,"2018-06-19"
"624",2781,2786.3,2761.2,2779.5,4.7,2779.7,1308,46248,"2018-06-18"
"625",NA,NA,NA,NA,NA,2776.85,0,77437,"2018-06-15"
"626",2787,2789,2777,2782.5,8.9,2783.2,2697,80420,"2018-06-14"
"627",2787.5,2790.5,2773.5,2773.5,9.6,2774.3,3210,83037,"2018-06-13"
"628",2787.5,2788.5,2781.5,2784,0.9,2783.9,12061,89150,"2018-06-12"
"629",2781.5,2789.5,2781,2782,4.2,2783,13163,94813,"2018-06-11"
"630",2764.5,2779.1,2763.8,2779.1,6.6,2778.8,8774,93072,"2018-06-08"
"631",2772,2779.3,2761,2773.8,NA,2772.2,9269,95209,"2018-06-07"
"632",2751.9,2774.1,2748.7,2772,20.6,2772.2,5301,97690,"2018-06-06"
"633",2742.9,2752.6,2739.5,2751.7,6.1,2751.6,1513,98883,"2018-06-05"
"634",2732.2,2749,2729.4,2746,11.7,2745.5,1056,98999,"2018-06-04"
"635",2706,2736,2706,2734,28.3,2733.8,3189,98580,"2018-06-01"
"636",2720.2,2728.2,2700,2705.5,19.1,2705.5,5108,98212,"2018-05-31"
"637",2690.7,2729,2686.2,2724,32.4,2724.6,1840,98608,"2018-05-30"
"638",2726.9,2731.3,2675,2692,26.1,2692.2,5316,94333,"2018-05-29"
"639",2734.7,2737.5,2714.5,2718,9.3,2718.3,2559,92474,"2018-05-25"
"640",2728.7,2732.9,2706,2728,3.1,2727.6,4013,89641,"2018-05-24"
"641",2724.7,2732.5,2705,2730.7,4.6,2730.7,2310,88048,"2018-05-23"
"642",2731.6,2741.5,2721.7,2726,7,2726.1,1869,87036,"2018-05-22"
"643",2732.1,2738.5,2724.7,2733,20.1,2733.1,2288,85785,"2018-05-21"
"644",2715.9,2726.5,2709,2713.5,5.7,2713,4324,83389,"2018-05-18"
